Exporter,Importer,Trade Volume
8,204,27.831
8,208,1994.903
8,214,443.21099999999996
8,218,138.251
8,222,4.988
8,231,405.20700000000005
8,233,11301.606
8,246,3877.805
8,251,35202.146
8,266,172.607
8,270,131.955
8,276,233277.034
8,300,437335.865
8,320,66.825
8,340,20.712
8,344,3727.6270000000004
8,348,24244.86
8,352,301.783
8,360,530.3340000000001
8,372,5872.043000000001
8,376,3110.11
8,380,1744209.775
8,384,1376.2839999999999
8,392,22046.419
8,398,534.062
8,400,243.465
8,404,262.742
8,410,596.356
8,414,1541.927
8,417,174.81900000000002
8,428,4103.556
8,440,2367.5190000000002
8,442,1871.933
8,446,394.346
8,450,181.605
8,458,1052.926
8,470,3396.6
8,480,775.9799999999999
8,484,278.947
8,490,2448.334
8,498,3040.328
8,499,81313.807
8,504,3620.34
8,508,102.0
8,512,20.273
8,516,4.439
8,528,23135.827
8,554,398.309
8,558,18.243
8,562,33.898
8,566,50.841
8,579,5410.895
8,586,267.903
8,591,20.558
8,600,219.841
8,604,676.741
8,616,16825.605
8,620,1999.788
8,634,178.588
8,642,37678.472
8,670,42.11
8,682,11093.99
8,686,14900.775
8,688,318672.443
8,699,8342.359999999999
8,702,13344.32
8,703,69732.713
8,704,299.015
8,705,40495.981
8,710,1691.418
8,716,141.349
8,724,206427.598
8,748,14.972000000000001
8,752,29288.675
8,757,80106.151
8,764,1218.272
8,784,49208.377
8,788,616.229
8,792,67363.25200000001
8,800,71.85199999999999
8,804,10129.043
8,807,173371.002
8,818,1068.267
8,826,48139.077
8,834,649.399
8,842,91042.397
8,854,116.453
8,858,438.385
8,860,48.785
8,894,0.007
12,8,53358.97
12,20,570.66
12,31,598.893
12,36,179362.68
12,40,187074.287
12,48,1362.9199999999998
12,51,84.205
12,56,738765.089
12,68,5.431
12,70,996.1
12,76,1918434.414
12,96,1.5599999999999998
12,100,72538.961
12,116,31.7
12,124,167764.785
12,144,4508.861
12,152,94.622
12,156,846329.4280000001
12,170,124852.018
12,188,1818.013
12,191,23317.599000000002
12,196,108106.451
12,203,3057.665
12,204,5151.019
12,208,90161.866
12,214,54079.301999999996
12,218,5.305
12,222,141.137
12,231,458.678
12,233,7277.478
12,246,30198.606
12,251,7293094.163
12,266,4359.362
12,270,3376.84
12,276,1617887.617
12,300,742462.8139999999
12,320,5073.934
12,340,2397.44
12,344,2996.333
12,348,95.331
12,352,12.207
12,360,562213.683
12,372,64494.81
12,376,30528.998
12,380,15222132.157000002
12,384,122162.826
12,388,53.287
12,392,462935.091
12,398,2686.374
12,400,51486.521
12,404,6841.467
12,414,164.858
12,428,4770.911
12,430,2227.6240000000003
12,440,186693.2
12,442,89.737
12,446,4.121
12,450,52.76
12,458,23607.88
12,470,24589.652
12,480,32.246
12,484,52889.19899999999
12,490,118988.611
12,498,6549.212
12,499,207.302
12,504,64173.145000000004
12,508,2.0
12,512,392.526
12,516,5.257000000000001
12,528,2041144.6539999999
12,554,120.01799999999999
12,558,3458.857
12,562,35412.707
12,566,897.927
12,579,49151.648
12,586,10876.982
12,600,1559.1660000000002
12,604,2070.7180000000003
12,620,1009987.41
12,634,2766.87
12,642,109445.392
12,670,0.166
12,682,48406.546
12,686,68615.357
12,688,4635.6359999999995
12,699,687359.635
12,702,383112.03
12,703,2464.036
12,705,211150.361
12,710,199913.84800000003
12,724,6733754.936
12,748,0.9640000000000001
12,752,15124.832
12,757,129349.308
12,764,180717.504
12,784,10714.300000000001
12,788,1810916.967
12,792,1452400.041
12,800,90.547
12,804,69190.225
12,807,8126.45
12,818,11952.442
12,826,1932169.3059999999
12,834,6485.1720000000005
12,842,3139910.744
12,854,35068.134
12,858,51265.352999999996
12,860,20.666
12,894,0.177
16,31,23.655
16,36,6085.356
16,40,22.274
16,56,4.406
16,68,0.06
16,70,4.1370000000000005
16,76,464.517
16,96,0.7809999999999999
16,116,0.468
16,124,80.285
16,144,426.36699999999996
16,170,0.428
16,188,43.24
16,203,122.86100000000002
16,208,11.817
16,218,119.103
16,222,0.725
16,233,2.523
16,242,201.576
16,246,2.2560000000000002
16,251,68.547
16,266,26.229
16,270,12.735000000000001
16,276,163.295
16,300,1.298
16,320,0.009000000000000001
16,340,0.279
16,360,129.193
16,372,102.617
16,376,102.0
16,380,12.527000000000001
16,384,0.61
16,392,46.65
16,404,79.343
16,414,12.885
16,417,14.612
16,428,0.398
16,442,4.825
16,454,0.129
16,458,13.94
16,470,1.7500000000000002
16,480,7.881
16,490,22.308999999999997
16,498,0.334
16,499,3.998
16,504,0.047
16,508,2.0
16,516,1.3719999999999999
16,528,135.084
16,554,73.381
16,558,0.361
16,566,180.269
16,586,5.935
16,604,0.177
16,620,0.125
16,682,196.67899999999997
16,686,1148.667
16,688,0.89
16,699,48.345
16,702,511.89700000000005
16,703,51.247
16,705,1.5590000000000002
16,710,101.199
16,724,24.85
16,748,0.057
16,752,7.634
16,764,9.625
16,784,1401.8719999999998
16,788,26.645
16,792,7.585
16,804,0.59
16,826,3503.6110000000003
16,834,1805.8609999999999
16,854,11.241
16,858,2.62
16,860,69.639
16,894,457.83299999999997
20,8,0.026000000000000002
20,12,2031.717
20,24,1.269
20,31,3.221
20,32,125.25
20,36,126.519
20,40,586.529
20,44,378.547
20,48,2.395
20,51,40.832
20,56,1167.825
20,68,193.398
20,70,1.816
20,72,0.04
20,76,492.091
20,84,33.103
20,96,1.3820000000000001
20,100,107.566
20,104,5.223
20,112,184.112
20,116,6.82
20,124,735.289
20,144,15.492
20,152,49.087999999999994
20,156,393.311
20,170,21.758
20,188,108.94700000000002
20,191,453.673
20,192,67.048
20,196,27.070999999999998
20,203,1842.798
20,208,135.036
20,214,0.17800000000000002
20,218,255.89600000000002
20,222,2764.397
20,231,72.956
20,233,14.574
20,246,450.15500000000003
20,251,25710.002
20,266,221.052
20,268,3.144
20,276,3290.253
20,292,0.366
20,300,276.409
20,320,624.2030000000001
20,328,213.321
20,340,942.972
20,344,3848.4
20,348,965.878
20,352,1182.498
20,360,589.533
20,364,0.18
20,368,0.626
20,372,342.56
20,376,764.026
20,380,2627.339
20,384,27.576
20,388,0.197
20,392,145.301
20,398,145.188
20,400,1.048
20,404,14.398
20,410,81.281
20,414,152.502
20,417,1.275
20,422,723.722
20,428,6.239
20,430,210.29600000000002
20,434,23.25
20,440,32.867
20,442,314.712
20,446,5.666
20,450,157.90499999999997
20,454,20.036
20,458,26.871000000000002
20,462,0.58
20,466,2.116
20,470,19.029999999999998
20,480,52.603
20,484,658.93
20,490,42.496
20,496,1.913
20,498,56.903999999999996
20,499,85.522
20,504,1.309
20,508,66.0
20,512,1.065
20,516,182.86499999999998
20,528,2764.261
20,531,12.28
20,540,0.084
20,554,82.711
20,566,1018.408
20,579,1429.126
20,586,0.751
20,591,0.9900000000000001
20,600,203.31199999999998
20,604,90.74000000000001
20,608,0.8180000000000001
20,616,1044.307
20,620,828.512
20,634,35.652
20,642,133.706
20,643,254.481
20,670,1.663
20,674,0.125
20,682,322.363
20,686,3.654
20,688,18.259999999999998
20,690,0.29
20,694,195.544
20,699,65.289
20,702,493.043
20,703,734.456
20,704,0.22
20,705,212.784
20,710,193.298
20,716,272.803
20,724,105593.22899999999
20,748,49.917
20,752,47.425
20,757,1224.912
20,764,1412.52
20,784,6574.943
20,788,0.311
20,792,3809.102
20,804,88.532
20,807,0.6839999999999999
20,818,378.28499999999997
20,826,12048.715
20,834,67.942
20,842,53158.16499999999
20,854,3.033
20,858,488.152
20,860,6.3
20,862,85.669
20,894,136.583
24,31,1907.595
24,36,268.423
24,40,82.949
24,44,7.698
24,51,3394.1259999999997
24,56,624778.9040000001
24,68,0.072
24,70,0.16
24,72,2756.558
24,76,732394.54
24,96,0.013
24,100,620.546
24,116,109.668
24,124,106.01499999999999
24,144,49.549
24,152,2.7720000000000002
24,156,18911297.416
24,170,2.884
24,188,4.014
24,196,19.686
24,203,39.542
24,204,1833.147
24,208,315.358
24,214,5.296
24,218,0.878
24,231,63.61
24,246,115.32199999999999
24,251,1761225.9579999999
24,266,54.275
24,270,42.453
24,276,115937.016
24,300,184.978
24,320,5.282
24,340,7.9750000000000005
24,344,22118.421
24,348,625.9250000000001
24,360,1196054.636
24,372,7209.885
24,376,10.008
24,380,909089.027
24,384,8768.368
24,392,1590.099
24,398,0.019
24,404,9669.619999999999
24,414,4032.945
24,428,0.055
24,430,3539.746
24,440,181.939
24,442,23.035
24,446,388.668
24,450,19.517
24,454,3.058
24,458,25364.927
24,470,1.135
24,480,447.58400000000006
24,490,166798.733
24,498,8.562
24,504,12861.967
24,508,2148.0
24,512,445.53200000000004
24,516,6460.634
24,528,2783770.9269999997
24,554,2.592
24,562,16.354
24,566,749.241
24,579,10439.276
24,586,37.211
24,600,1.248
24,604,4.941
24,620,293020.786
24,634,54.782
24,642,163.134
24,682,25.493000000000002
24,686,6199.076
24,688,0.032
24,699,3907982.6489999997
24,702,494033.01200000005
24,703,87.245
24,705,52.874
24,710,355536.994
24,716,1161.0710000000001
24,724,2683052.776
24,748,0.059
24,752,79817.525
24,757,636.726
24,764,794224.5619999999
24,784,1586226.0010000002
24,792,15359.405999999999
24,800,28.38
24,804,27.672
24,807,2.8289999999999997
24,818,21.394
24,826,750151.1170000001
24,834,12.694999999999999
24,842,1205191.0720000002
24,854,6717.556
24,858,0.036
24,860,135.412
24,894,141.045
28,8,8.28
28,36,11070.289
28,40,200.96900000000002
28,44,2.301
28,48,24.688000000000002
28,56,0.951
28,68,2.556
28,70,0.86
28,72,5.59
28,76,38.332
28,84,0.66
28,96,1.4989999999999999
28,104,15.0
28,124,207.952
28,152,2.305
28,156,5489.936
28,170,2.362
28,188,5.178
28,191,0.34
28,196,6862.243
28,203,92.827
28,204,42.301
28,208,760.703
28,214,14924.73
28,218,1.668
28,231,12.587
28,233,0.447
28,246,11.061
28,251,5029.500000000001
28,266,31.934
28,270,385.264
28,276,299.853
28,300,98.425
28,320,3.709
28,348,35.571999999999996
28,360,57.351
28,372,58.929
28,376,15.0
28,380,356.431
28,384,83.97399999999999
28,388,174.403
28,392,10.314
28,398,0.109
28,404,0.493
28,414,15.233
28,428,0.044
28,440,0.908
28,442,4.463
28,454,0.452
28,458,5.171
28,470,0.328
28,480,171.47199999999998
28,490,320.474
28,498,8.038
28,499,6.633
28,504,0.142
28,516,1.534
28,528,335.573
28,554,12.84
28,558,0.75
28,566,311.028
28,579,1.075
28,620,17.232
28,642,56.831
28,670,1036.392
28,682,11.785
28,686,5440.861
28,688,4.237
28,699,985.088
28,702,6.754999999999999
28,703,81.411
28,705,48.606
28,710,402.033
28,716,375.584
28,724,2888.404
28,752,10.082
28,757,286.619
28,764,124.812
28,784,63.625
28,792,7.691
28,800,7.727
28,804,43.832
28,807,0.168
28,818,0.026
28,826,1786.253
28,834,116.02499999999999
28,842,10872.373
28,894,7.023
31,4,276.914
31,8,23010.907
31,12,1551.18
31,24,158.881
31,36,29394.496
31,40,159749.61399999997
31,48,1550.002
31,50,1959.796
31,56,63366.476
31,60,17.862
31,68,0.008
31,70,183.517
31,72,0.181
31,76,529.323
31,96,36.944
31,100,341348.63899999997
31,104,209.791
31,112,31816.586
31,116,2.336
31,120,14.063
31,124,2448.154
31,136,141.718
31,144,1.58
31,152,2.3550000000000004
31,156,78737.351
31,170,435.82099999999997
31,178,0.46299999999999997
31,188,2.126
31,191,738825.008
31,196,50631.05699999999
31,203,697185.1429999999
31,208,725.775
31,214,146.501
31,233,17920.654
31,246,4347.951
31,251,159248.54099999997
31,266,30.025000000000002
31,268,759369.3589999999
31,275,210.85500000000002
31,276,907039.11
31,288,59.815
31,300,1437592.688
31,320,0.154
31,328,5.014
31,344,21306.646
31,348,59101.074
31,352,93.592
31,360,160919.694
31,364,14307.386
31,368,19486.972
31,372,370558.18700000003
31,376,1402947.381
31,380,12788207.079
31,384,3.696
31,392,16623.448
31,398,114603.065
31,400,627.939
31,404,67470.338
31,410,526.3340000000001
31,414,1191.453
31,417,59445.636
31,422,987.894
31,428,40735.174000000006
31,434,19804.093
31,440,6137.26
31,442,36649.409
31,454,0.254
31,458,39838.834
31,466,29.266
31,470,29393.81
31,478,114.661
31,480,5.152
31,484,297.006
31,490,241.25900000000001
31,496,231.559
31,498,17745.173000000003
31,499,24.669
31,504,752.254
31,508,10.0
31,512,15249.762999999999
31,516,20.672
31,528,47487.836
31,533,36.617
31,554,97.19
31,566,6284.732
31,579,6533.156999999999
31,584,340.0
31,586,8195.864
31,591,430.0
31,598,128.076
31,600,0.13
31,604,88.43900000000001
31,616,11559.384
31,620,327104.469
31,634,2476.188
31,642,564232.234
31,643,1196311.3699999999
31,674,167.681
31,682,5062.094
31,686,1393.8780000000002
31,688,73537.516
31,699,1238995.521
31,702,95917.246
31,703,207.853
31,704,345757.149
31,705,11239.159
31,710,371.44599999999997
31,716,6.327
31,724,798794.414
31,729,14.232
31,748,8.179
31,752,1597.5800000000002
31,757,194140.97600000002
31,760,187.082
31,762,5004.085
31,764,28486.889000000003
31,768,119.842
31,780,5.859
31,784,125728.37700000001
31,788,80252.802
31,792,5462617.482
31,795,86114.801
31,800,17.139
31,804,154583.554
31,807,56.741
31,818,1168.2920000000001
31,826,422805.864
31,834,299.755
31,842,27513.269
31,854,0.352
31,858,24.155
31,860,96525.596
31,887,1724.791
31,894,5.773
32,8,8674.197
32,20,33.428
32,31,55749.834
32,36,502683.505
32,40,94517.024
32,44,1896.881
32,48,19244.974000000002
32,51,7944.530000000001
32,56,226739.604
32,68,1085402.945
32,70,27869.84
32,72,111.592
32,76,12419263.153
32,84,3442.0409999999997
32,96,26412.943
32,100,20846.444
32,104,30216.478
32,116,69412.802
32,124,1005277.4670000001
32,144,5575.776
32,152,5728604.382
32,156,6650321.806
32,170,1410541.198
32,188,149799.446
32,191,12639.494
32,196,71705.36200000001
32,203,53973.619
32,204,3698.2899999999995
32,208,100369.162
32,214,345363.94
32,218,548860.076
32,222,112277.049
32,231,2749.729
32,233,6360.954
32,242,74.493
32,246,15247.769
32,251,316893.764
32,266,21910.36
32,270,537.54
32,276,975930.545
32,300,311371.208
32,320,392818.515
32,340,179289.619
32,344,140733.238
32,348,19153.048
32,352,10235.662
32,360,1390466.3869999999
32,372,424828.049
32,376,411791.437
32,380,1071008.623
32,384,78909.023
32,388,41310.888
32,392,842828.179
32,398,23464.106
32,400,315928.576
32,404,29216.135000000002
32,414,68394.845
32,417,1162.705
32,428,10247.23
32,430,5668.686000000001
32,440,28127.529
32,442,19964.145
32,446,7918.615000000001
32,450,43665.466
32,454,205.572
32,458,1646525.8
32,462,678.951
32,470,1087.6599999999999
32,480,84636.41799999999
32,484,319302.57
32,490,185470.46
32,498,7397.89
32,499,4196.031
32,504,582741.52
32,508,58377.0
32,512,127503.159
32,516,2212.345
32,528,1515895.3900000001
32,554,130195.449
32,558,157896.647
32,562,2652.687
32,566,32289.27
32,579,48439.276
32,586,164861.048
32,591,146138.846
32,600,1162035.744
32,604,2663162.269
32,620,132256.927
32,634,50808.965
32,642,59868.268000000004
32,670,664.135
32,682,882602.071
32,686,167348.96399999998
32,688,18127.065
32,699,2953302.0100000002
32,702,128014.694
32,703,24114.541
32,705,16533.402
32,710,216626.17799999999
32,716,70167.899
32,724,1656427.22
32,748,3336.962
32,752,51907.172
32,757,1262026.858
32,764,333144.82899999997
32,784,356249.354
32,788,79556.408
32,792,737303.498
32,800,3266.844
32,804,52943.043000000005
32,807,25885.076
32,818,1103716.766
32,826,1109729.49
32,834,917.365
32,842,6560138.107
32,854,8160.13
32,858,1497203.766
32,860,16172.003999999999
32,894,8866.437
36,4,35.756
36,8,2725.733
36,12,36618.434
36,16,8987.417
36,20,117.733
36,24,8219.165
36,28,506.03200000000004
36,31,12544.371
36,32,292706.391
36,40,221411.15199999997
36,44,3981.299
36,48,1234820.671
36,50,1263623.855
36,51,2993.005
36,52,2576.0950000000003
36,56,1212855.56
36,60,819.4409999999999
36,64,2190.099
36,68,7808.822
36,70,19133.852
36,72,18517.571
36,76,2042593.526
36,84,145.024
36,90,71290.288
36,92,305.86
36,96,490768.08100000006
36,100,28265.073
36,104,128870.067
36,108,39.334999999999994
36,116,161011.079
36,120,114382.754
36,124,2435988.166
36,132,0.23600000000000002
36,136,7012.946999999999
36,140,46.629
36,144,184854.51700000002
36,148,170.99
36,152,584057.407
36,156,138974758.23099998
36,162,33871.476
36,166,11376.102
36,170,57557.823000000004
36,174,2.531
36,178,1088.927
36,180,2608.539
36,184,6909.251
36,188,8739.155
36,191,9369.624
36,192,3.102
36,196,35370.714
36,203,127991.66
36,204,1785.663
36,208,207513.18099999998
36,214,38175.003
36,218,42201.33
36,222,6111.775
36,226,342.982
36,231,8003.813
36,232,166.814
36,233,13200.417
36,238,81.747
36,242,481609.812
36,246,336715.572
36,251,1649077.5860000001
36,258,45785.792
36,262,4365.854
36,266,22369.436999999998
36,268,12904.122
36,270,125.509
36,276,4774157.088
36,288,67172.307
36,292,48.99
36,296,31616.786
36,300,60869.522999999994
36,308,225.171
36,316,9636.673999999999
36,320,20645.846
36,324,14972.887
36,328,3457.554
36,332,211.156
36,340,6917.195
36,344,6070702.098999999
36,348,62221.269
36,352,228679.774
36,360,9052678.922
36,364,52018.76
36,368,343061.80600000004
36,372,85696.914
36,376,245031.348
36,380,944185.405
36,384,55323.615
36,388,31711.234
36,392,63734961.376
36,398,84568.02399999999
36,400,224276.57700000002
36,404,139718.19
36,410,20898612.917
36,414,439360.12
36,417,4385.3060000000005
36,418,15214.187
36,422,11886.182999999999
36,426,286.883
36,428,24409.222
36,430,5554.2210000000005
36,434,7802.240000000001
36,440,11938.38
36,442,4271.75
36,446,101529.782
36,450,22700.301
36,454,3488.5159999999996
36,458,8331575.825999999
36,462,42692.024
36,466,4847.323
36,470,5557.238
36,478,5309.774
36,480,85496.585
36,484,678075.79
36,490,17232737.511
36,496,32482.664
36,498,1805.641
36,499,17165.415
36,504,46754.16
36,508,222118.17299999998
36,512,362352.25
36,516,28708.581
36,520,33518.538
36,524,89538.818
36,528,4155631.8329999996
36,531,412.615
36,540,385269.006
36,548,72085.457
36,554,6171625.759
36,558,5664.043
36,562,2334.456
36,566,22832.927
36,570,193.157
36,574,16375.759
36,579,271780.713
36,580,1056.884
36,583,5090.018
36,584,5018.774
36,585,1226.013
36,586,772031.2150000001
36,591,58473.185000000005
36,598,1437460.823
36,600,1567.392
36,604,187340.598
36,608,2259528.494
36,612,10.387
36,616,405540.973
36,620,53719.704000000005
36,626,39505.849
36,634,577909.584
36,642,20537.665
36,643,2590.899
36,646,497.76
36,654,57.576
36,659,198.817
36,660,12.978
36,662,1502.321
36,670,23589.295000000002
36,678,33.218
36,682,1021688.3439999999
36,686,52223.664
36,688,8618.511
36,690,3851.2129999999997
36,694,3472.969
36,699,20599620.119000003
36,702,7728325.061000001
36,703,130432.872
36,704,7821365.193
36,705,111783.23
36,706,470.34499999999997
36,710,1100375.044
36,716,5133.974
36,724,905123.5449999999
36,728,375.94100000000003
36,729,11560.158
36,740,4645.663
36,748,7618.981
36,752,901006.561
36,757,5412658.507
36,760,932.881
36,762,371.39300000000003
36,764,6844676.337
36,768,1610.203
36,776,21789.16
36,780,16785.232
36,784,3485497.0130000003
36,788,17083.561
36,792,1112890.905
36,795,98.35499999999999
36,796,734.826
36,798,10705.977
36,800,23043.478
36,804,127147.32600000002
36,807,15994.826000000001
36,818,548579.5869999999
36,826,4530946.211999999
36,834,73987.078
36,842,13339161.425
36,854,22916.008
36,858,10910.353
36,860,12252.934
36,862,4881.778
36,876,2968.108
36,882,39852.185
36,887,427789.799
36,894,38295.938
40,4,13165.626
40,8,90544.242
40,12,175838.537
40,16,11.914
40,20,15799.369999999999
40,24,8440.069
40,28,520.128
40,31,90565.078
40,32,174535.12
40,36,1574429.7179999999
40,44,14166.975
40,48,55786.452
40,50,38493.033
40,51,84789.716
40,52,4257.416
40,56,8110613.628
40,60,473.86899999999997
40,64,3137.616
40,68,20962.78
40,70,628326.05
40,72,7065.72
40,76,1405478.347
40,84,7344.253
40,90,135.33
40,92,31329.288
40,96,2821.584
40,100,1352920.748
40,104,15434.47
40,108,1427.045
40,112,112986.601
40,116,5225.848
40,120,8945.327
40,124,2001741.862
40,132,921.681
40,136,934.644
40,140,523.499
40,144,66802.035
40,148,3285.513
40,152,332878.012
40,156,6587510.161
40,170,190521.213
40,174,40.856
40,178,1692.799
40,180,9323.838
40,184,66.669
40,188,64514.182
40,191,2383174.069
40,192,6346.91
40,196,87106.688
40,203,7405476.977
40,204,6964.651
40,208,1143334.894
40,212,545.808
40,214,47950.207
40,218,78214.583
40,222,23448.54
40,226,377.93
40,231,24544.468
40,232,822.743
40,233,222381.907
40,238,18.285999999999998
40,242,1879.875
40,246,844778.559
40,251,7783992.622
40,258,3228.999
40,262,3672.187
40,266,22332.469999999998
40,268,106801.245
40,270,8581.202
40,275,3946.573
40,276,57577028.656
40,288,19632.85
40,292,1293.715
40,296,10.593
40,300,862519.073
40,304,146.419
40,308,473.028
40,316,208.29800000000003
40,320,53352.275
40,324,2098.732
40,328,4418.884
40,332,801.9509999999999
40,340,25502.159
40,344,515071.569
40,348,8570186.057
40,352,103581.82
40,360,418116.496
40,364,163927.056
40,368,109809.41100000001
40,372,1446314.136
40,376,562226.825
40,380,13625261.503
40,384,51601.754
40,388,13413.26
40,392,2096190.288
40,398,366110.541
40,400,81062.36
40,404,45641.096
40,410,1477992.091
40,414,152793.124
40,417,33224.256
40,418,5466.92
40,422,27204.765
40,426,1200.317
40,428,247712.798
40,430,3408.5930000000003
40,434,65790.677
40,440,500499.63
40,442,242047.973
40,446,15712.062
40,450,3566.2200000000003
40,454,1657.839
40,458,641826.906
40,462,13671.426
40,466,181435.048
40,470,62276.047
40,478,17270.438
40,480,15096.704
40,484,2100743.808
40,490,843121.085
40,496,39544.938
40,498,95596.05
40,499,62054.938
40,500,47.501
40,504,300671.917
40,508,11374.402
40,512,50000.509
40,516,17803.981
40,524,8723.329
40,528,4171659.5979999998
40,531,533.526
40,533,1737.475
40,534,3426.471
40,535,292.955
40,540,4746.678
40,548,50.629999999999995
40,554,248596.661
40,558,6706.398
40,562,5553.746
40,566,178082.823
40,574,2.636
40,579,728458.549
40,584,116.691
40,585,2.471
40,586,79438.891
40,591,30519.251
40,598,1659.582
40,600,25467.117
40,604,108890.656
40,608,169871.76499999998
40,616,7413544.709
40,620,665654.112
40,624,315.552
40,626,369.623
40,634,105782.22899999999
40,642,4626366.872
40,643,1341058.954
40,646,4020.683
40,652,34.111000000000004
40,654,5.590999999999999
40,659,138.582
40,660,6.28
40,662,5057.509
40,670,463.702
40,674,9430.246
40,678,6.057
40,682,711124.4940000001
40,686,28935.23
40,688,1109411.213
40,690,1578.078
40,694,1125.943
40,699,1539901.229
40,702,838009.416
40,703,4183868.086
40,704,186724.238
40,705,4327749.445
40,706,1404.697
40,710,791096.843
40,716,9263.384
40,724,3426102.823
40,728,4137.729
40,729,5600.073
40,740,942.325
40,748,7533.6050000000005
40,752,2039233.689
40,757,10949913.765
40,760,5491.869
40,762,21286.403
40,764,407192.003
40,768,4901.781
40,772,18.435
40,776,34.774
40,780,21659.062
40,784,1147728.054
40,788,123547.765
40,792,2238113.156
40,795,25311.25
40,796,1795.9660000000001
40,800,9688.086
40,804,669397.785
40,807,207214.164
40,818,429866.136
40,826,6407207.226
40,834,44315.746
40,842,17237597.668
40,854,17266.346999999998
40,858,61210.882999999994
40,860,179519.604
40,862,4916.988
40,876,0.257
40,882,225.24
40,887,4762.077
40,894,4930.484
44,4,3.2
44,36,42.32299999999999
44,40,560.661
44,48,0.512
44,51,10.588
44,56,1680.3609999999999
44,68,0.432
44,70,0.872
44,72,31.023
44,76,77.373
44,96,0.040999999999999995
44,116,0.234
44,124,8557.008
44,136,0.135
44,144,0.134
44,152,5.034000000000001
44,156,2051.826
44,170,16239.462
44,188,7.035
44,191,1.911
44,196,2.189
44,203,208.643
44,204,14.172
44,208,7516.043000000001
44,214,124574.38100000001
44,218,0.497
44,222,0.684
44,231,18.208
44,233,45.376
44,246,359.055
44,251,7365.353
44,266,12.946
44,276,243442.397
44,300,405.38
44,308,4.932
44,320,38247.624
44,332,11.497
44,340,780.049
44,344,1119.5420000000001
44,352,40.383
44,360,99.382
44,372,9149.699999999999
44,376,1.0
44,380,3756.53
44,384,417671.30500000005
44,388,1951.567
44,392,1608.227
44,398,7.081
44,410,19.275
44,414,12.732000000000001
44,417,0.031
44,428,1.869
44,440,0.562
44,442,11.634
44,458,1016.519
44,470,33194.987
44,480,25.328
44,484,4.742
44,490,514.48
44,498,3.627
44,499,32.963
44,504,7.11
44,508,3003.0
44,512,0.302
44,516,6263.499000000001
44,528,1100.051
44,534,0.405
44,554,1.018
44,566,49.967
44,579,545.977
44,586,264.191
44,591,202.37
44,604,1.748
44,616,132.743
44,620,45.36
44,642,127.989
44,670,0.002
44,682,9.053
44,686,698.257
44,688,2.002
44,699,4645.661
44,702,295.764
44,703,17.676
44,705,206.52100000000002
44,710,195.078
44,716,469429.172
44,724,368.43899999999996
44,740,7.745
44,752,18.7
44,757,1102.105
44,764,96956.786
44,784,203.394
44,792,20.119
44,796,168.206
44,800,49.62
44,804,0.646
44,807,65.71000000000001
44,818,1.13
44,826,811.7230000000001
44,834,1383.98
44,842,1011674.262
44,854,47.885
44,858,2.652
44,860,3.239
44,894,0.153
48,8,14191.057999999999
48,12,298489.558
